19:22:37; Anip24; (-75, 64, -136);
19:22:42; legoDBuddy; (-61, 66, -151);
19:22:42; Anip24; (-63, 69, -162);
19:22:47; legoDBuddy; (-62, 73, -170);
19:22:47; Anip24; (-61, 74, -172);
19:22:52; legoDBuddy; (-61, 74, -172);
19:22:52; Anip24; (-61, 74, -171);
19:22:57; legoDBuddy; (-62, 73, -169);
19:22:57; Anip24; (-61, 74, -171);
19:23:02; legoDBuddy; (-62, 74, -172);
19:23:02; Anip24; (-61, 75, -172);
19:23:07; legoDBuddy; (-62, 76, -178);
19:23:07; Anip24; (-58, 74, -176);
19:23:12; legoDBuddy; (-62, 76, -178);
19:23:12; Anip24; (-60, 76, -178);
19:23:17; legoDBuddy; (-53, 70, -182);
19:23:17; Anip24; (-51, 69, -181);
19:23:22; legoDBuddy; (-60, 75, -178);
19:23:22; Anip24; (-44, 67, -159);
19:23:27; legoDBuddy; (-48, 68, -164);
19:23:27; Anip24; (-50, 69, -162);
19:23:32; legoDBuddy; (-51, 66, -156);
19:23:32; Anip24; (-52, 65, -147);
19:23:37; legoDBuddy; (-49, 64, -134);
19:23:37; Anip24; (-54, 64, -135);
19:23:42; legoDBuddy; (-53, 64, -121);
19:23:42; Anip24; (-65, 69, -124);
19:23:47; legoDBuddy; (-53, 64, -127);
19:23:47; Anip24; (-63, 70, -118);
19:23:52; legoDBuddy; (-51, 64, -133);
19:23:52; Anip24; (-61, 70, -117);
19:23:57; legoDBuddy; (-62, 92, -122);
19:23:57; Anip24; (-61, 88, -120);
19:24:02; legoDBuddy; (-61, 90, -121);
19:24:02; Anip24; (-61, 71, -118);
19:24:07; legoDBuddy; (-60, 90, -121);
19:24:07; Anip24; (-60, 90, -121);
19:24:12; legoDBuddy; (-61, 90, -123);
19:24:12; Anip24; (-76, 65, -132);
19:24:17; legoDBuddy; (-61, 90, -123);
19:24:22; legoDBuddy; (-63, 88, -125);
19:24:27; legoDBuddy; (-63, 88, -125);
19:24:27; Anip24; (-94, 57, -141);
19:24:32; legoDBuddy; (-74, 64, -125);
19:24:32; Anip24; (-109, 62, -143);
19:24:37; legoDBuddy; (-91, 62, -134);
19:24:37; Anip24; (-139, 64, -160);
19:24:42; legoDBuddy; (-133, 71, -164);
19:24:42; Anip24; (-139, 64, -161);
19:24:47; legoDBuddy; (-136, 64, -165);
19:24:47; Anip24; (-139, 64, -163);
19:24:52; legoDBuddy; (-143, 64, -163);
19:24:52; Anip24; (-141, 64, -163);
19:24:57; legoDBuddy; (-141, 64, -164);
19:24:57; Anip24; (-142, 64, -164);
19:25:02; legoDBuddy; (-143, 65, -145);
19:25:02; Anip24; (-154, 64, -139);
19:25:07; legoDBuddy; (-173, 65, -137);
19:25:07; Anip24; (-181, 67, -141);
19:25:12; legoDBuddy; (-197, 67, -160);
19:25:12; Anip24; (-199, 68, -162);
19:25:17; legoDBuddy; (-220, 84, -189);
19:25:17; Anip24; (-224, 74, -199);
19:25:22; legoDBuddy; (-226, 73, -203);
19:25:22; Anip24; (-220, 73, -204);
19:25:27; legoDBuddy; (-222, 74, -198);
19:25:27; Anip24; (-225, 76, -195);
19:25:32; legoDBuddy; (-229, 74, -196);
19:25:32; Anip24; (-229, 74, -197);
19:25:37; legoDBuddy; (-222, 77, -193);
19:25:37; Anip24; (-225, 74, -193);
19:25:42; legoDBuddy; (-232, 76, -196);
19:25:42; Anip24; (-228, 76, -192);
19:25:47; legoDBuddy; (-233, 85, -196);
19:25:47; Anip24; (-222, 74, -192);
19:25:52; legoDBuddy; (-232, 84, -200);
19:25:52; Anip24; (-229, 73, -200);
19:25:57; legoDBuddy; (-232, 78, -197);
19:25:57; Anip24; (-229, 73, -211);
19:26:02; legoDBuddy; (-233, 84, -197);
19:26:02; Anip24; (-234, 71, -229);
19:26:07; legoDBuddy; (-234, 75, -214);
19:26:07; Anip24; (-232, 86, -205);
19:26:12; legoDBuddy; (-224, 75, -199);
19:26:12; Anip24; (-246, 86, -208);
19:26:17; legoDBuddy; (-233, 77, -196);
19:26:17; Anip24; (-267, 61, -201);
19:26:22; legoDBuddy; (-234, 83, -200);
19:26:22; Anip24; (-285, 62, -203);
19:26:27; legoDBuddy; (-239, 84, -212);
19:26:27; Anip24; (-286, 62, -205);
19:26:32; legoDBuddy; (-235, 75, -208);
19:26:32; Anip24; (-253, 70, -204);
19:26:37; legoDBuddy; (-183, 71, -205);
19:26:37; Anip24; (-129, 68, -202);
19:26:42; legoDBuddy; (-155, 67, -201);
19:26:42; Anip24; (-163, 77, -201);
19:26:47; legoDBuddy; (-174, 69, -193);
19:26:47; Anip24; (-166, 71, -201);
19:26:52; legoDBuddy; (-204, 73, -196);
19:26:52; Anip24; (-305, 63, -200);
19:26:57; legoDBuddy; (-238, 78, -195);
19:26:57; Anip24; (-334, 59, -200);
19:27:02; legoDBuddy; (-270, 61, -200);
19:27:02; Anip24; (-340, 63, -191);
19:27:07; legoDBuddy; (-290, 68, -204);
19:27:07; Anip24; (-426, 58, -194);
19:27:12; legoDBuddy; (-326, 65, -199);
19:27:12; Anip24; (-400, 63, -182);
19:27:17; legoDBuddy; (-328, 63, -200);
19:27:17; Anip24; (-385, 60, -186);
19:27:22; legoDBuddy; (-324, 63, -202);
19:27:22; Anip24; (-330, 54, -202);
19:27:27; legoDBuddy; (-324, 63, -202);
19:27:27; Anip24; (-268, 77, -213);
19:27:32; legoDBuddy; (-291, 63, -207);
19:27:32; Anip24; (-242, 72, -226);
19:27:37; legoDBuddy; (-251, 71, -224);
19:27:37; Anip24; (-243, 78, -212);
19:27:42; legoDBuddy; (-246, 71, -229);
19:27:42; Anip24; (-242, 73, -232);
19:27:47; legoDBuddy; (-223, 72, -235);
19:27:47; Anip24; (-216, 72, -237);
19:27:52; legoDBuddy; (-230, 74, -238);
19:27:52; Anip24; (-242, 72, -236);
19:27:57; legoDBuddy; (-242, 72, -236);
19:28:27; legoDBuddy; (-154, 62, -1539);
19:28:27; Anip24; (-151, 63, -1542);
19:28:32; legoDBuddy; (-149, 64, -1535);
19:28:32; Anip24; (-151, 65, -1532);
19:28:37; legoDBuddy; (-148, 64, -1527);
19:28:37; Anip24; (-150, 62, -1530);
19:28:42; legoDBuddy; (-148, 63, -1525);
19:28:42; Anip24; (-150, 62, -1529);
19:28:47; legoDBuddy; (-153, 63, -1525);
19:28:47; Anip24; (-152, 63, -1524);
19:28:52; legoDBuddy; (-158, 63, -1521);
19:28:52; Anip24; (-157, 64, -1515);
19:28:57; legoDBuddy; (-150, 65, -1499);
19:28:57; Anip24; (-141, 65, -1490);
19:29:02; legoDBuddy; (-130, 64, -1488);
19:29:02; Anip24; (-114, 64, -1480);
19:29:07; legoDBuddy; (-105, 64, -1472);
19:29:07; Anip24; (-103, 66, -1455);
19:29:12; legoDBuddy; (-108, 67, -1446);
19:29:12; Anip24; (-106, 67, -1442);
19:29:17; legoDBuddy; (-96, 70, -1415);
19:29:17; Anip24; (-97, 69, -1410);
19:29:22; legoDBuddy; (-91, 63, -1383);
19:29:22; Anip24; (-95, 65, -1378);
19:29:27; legoDBuddy; (-106, 66, -1362);
19:29:27; Anip24; (-110, 65, -1359);
19:29:32; legoDBuddy; (-112, 65, -1345);
19:29:32; Anip24; (-115, 69, -1342);
19:29:37; legoDBuddy; (-131, 73, -1338);
19:29:37; Anip24; (-139, 72, -1341);
19:29:42; legoDBuddy; (-158, 72, -1327);
19:29:42; Anip24; (-164, 71, -1329);
19:29:47; legoDBuddy; (-185, 70, -1336);
19:29:47; Anip24; (-188, 70, -1335);
19:29:52; legoDBuddy; (-197, 72, -1328);
19:29:52; Anip24; (-199, 72, -1329);
19:29:57; legoDBuddy; (-200, 73, -1325);
19:29:57; Anip24; (-199, 72, -1331);
19:30:02; legoDBuddy; (-200, 73, -1325);
19:30:02; Anip24; (-199, 72, -1331);
19:30:07; legoDBuddy; (-200, 73, -1325);
19:30:07; Anip24; (-199, 72, -1331);
19:30:12; legoDBuddy; (-200, 72, -1328);
19:30:12; Anip24; (-199, 72, -1332);
19:30:17; legoDBuddy; (-200, 72, -1329);
19:30:17; Anip24; (-203, 74, -1334);
19:30:22; legoDBuddy; (-207, 78, -1334);
19:30:22; Anip24; (-205, 80, -1337);
19:30:27; legoDBuddy; (-205, 74, -1332);
19:30:27; Anip24; (-205, 76, -1333);
19:30:32; legoDBuddy; (-208, 71, -1341);
19:30:32; Anip24; (-208, 75, -1336);
19:30:37; legoDBuddy; (-210, 70, -1343);
19:30:37; Anip24; (-208, 70, -1344);
19:30:42; legoDBuddy; (-210, 70, -1344);
19:30:42; Anip24; (-209, 70, -1345);
19:30:47; legoDBuddy; (-209, 70, -1344);
19:30:47; Anip24; (-210, 70, -1345);
19:30:52; legoDBuddy; (-209, 70, -1343);
19:30:52; Anip24; (-210, 70, -1345);
19:30:57; legoDBuddy; (-206, 70, -1343);
19:30:57; Anip24; (-210, 70, -1345);
19:31:02; legoDBuddy; (-206, 70, -1343);
19:31:02; Anip24; (-210, 70, -1345);
19:31:07; legoDBuddy; (-206, 70, -1343);
19:31:07; Anip24; (-210, 70, -1345);
19:31:12; legoDBuddy; (-206, 70, -1343);
19:31:12; Anip24; (-209, 70, -1342);
19:31:17; legoDBuddy; (-209, 70, -1343);
19:31:17; Anip24; (-208, 75, -1337);
19:31:22; legoDBuddy; (-208, 75, -1337);
19:31:22; Anip24; (-189, 70, -1331);
19:31:27; legoDBuddy; (-208, 73, -1339);
19:31:27; Anip24; (-158, 72, -1338);
19:31:32; legoDBuddy; (-207, 75, -1337);
19:31:32; Anip24; (-170, 71, -1341);
19:31:37; legoDBuddy; (-208, 75, -1336);
19:31:37; Anip24; (-200, 73, -1334);
19:31:42; legoDBuddy; (-208, 76, -1335);
19:31:42; Anip24; (-207, 78, -1334);
19:31:47; legoDBuddy; (-208, 76, -1335);
19:31:47; Anip24; (-207, 78, -1334);
19:31:52; legoDBuddy; (-208, 76, -1335);
19:31:52; Anip24; (-207, 78, -1334);
19:31:57; legoDBuddy; (-208, 72, -1340);
19:31:57; Anip24; (-207, 78, -1334);
19:32:02; legoDBuddy; (-208, 72, -1340);
19:32:02; Anip24; (-207, 78, -1334);
19:32:07; legoDBuddy; (-208, 75, -1333);
19:32:07; Anip24; (-207, 78, -1334);
19:32:12; legoDBuddy; (-202, 72, -1332);
19:32:12; Anip24; (-206, 81, -1337);
19:32:17; legoDBuddy; (-203, 77, -1336);
19:32:17; Anip24; (-206, 80, -1336);
19:32:22; legoDBuddy; (-203, 77, -1336);
19:32:22; Anip24; (-206, 80, -1336);
19:32:27; legoDBuddy; (-202, 72, -1337);
19:32:27; Anip24; (-209, 78, -1337);
19:32:32; legoDBuddy; (-170, 43, -1322);
19:32:32; Anip24; (-209, 78, -1337);
19:32:37; legoDBuddy; (-200, 17, -1319);
19:32:37; Anip24; (-207, 74, -1334);
19:32:42; legoDBuddy; (-221, -21, -1272);
19:32:42; Anip24; (-202, 55, -1328);
19:32:47; legoDBuddy; (-208, 58, -1333);
19:32:47; Anip24; (-208, 58, -1333);
19:32:52; legoDBuddy; (-208, 58, -1333);
19:32:52; Anip24; (-208, 58, -1333);
19:32:57; legoDBuddy; (-182, 36, -1306);
19:32:57; Anip24; (-208, 58, -1333);
19:33:02; legoDBuddy; (-188, 37, -1314);
19:33:02; Anip24; (-208, 70, -1344);
19:33:07; legoDBuddy; (-177, 47, -1387);
19:33:07; Anip24; (-208, 70, -1345);
19:33:12; legoDBuddy; (-208, 73, -1339);
19:33:12; Anip24; (-208, 76, -1336);
19:33:17; legoDBuddy; (-201, 72, -1332);
19:33:17; Anip24; (-204, 73, -1333);
19:33:22; legoDBuddy; (-193, 70, -1346);
19:33:22; Anip24; (-188, 69, -1351);
19:33:27; legoDBuddy; (-180, 70, -1383);
19:33:27; Anip24; (-179, 65, -1400);
19:33:32; legoDBuddy; (-187, 75, -1426);
19:33:32; Anip24; (-178, 73, -1429);
19:33:37; legoDBuddy; (-186, 61, -1443);
19:33:37; Anip24; (-179, 73, -1434);
19:33:42; legoDBuddy; (-182, 84, -1433);
19:33:42; Anip24; (-180, 74, -1435);
19:33:47; legoDBuddy; (-172, 75, -1435);
19:33:47; Anip24; (-174, 71, -1447);
19:33:52; legoDBuddy; (-164, 70, -1450);
19:33:52; Anip24; (-158, 64, -1453);
19:33:57; legoDBuddy; (-149, 61, -1467);
19:33:57; Anip24; (-153, 62, -1489);
19:34:02; legoDBuddy; (-153, 64, -1489);
19:34:02; Anip24; (-166, 63, -1493);
19:34:07; legoDBuddy; (-165, 62, -1494);
19:34:07; Anip24; (-177, 55, -1500);
19:34:12; legoDBuddy; (-171, 63, -1492);
19:34:12; Anip24; (-177, 55, -1500);
19:34:17; legoDBuddy; (-180, 54, -1501);
19:34:17; Anip24; (-180, 54, -1503);
19:34:22; legoDBuddy; (-180, 54, -1501);
19:34:22; Anip24; (-183, 53, -1506);
19:34:27; legoDBuddy; (-180, 54, -1501);
19:34:27; Anip24; (-182, 53, -1504);
19:34:32; legoDBuddy; (-180, 54, -1501);
19:34:32; Anip24; (-182, 53, -1504);
19:34:37; legoDBuddy; (-180, 54, -1501);
19:34:37; Anip24; (-173, 58, -1499);
19:34:42; legoDBuddy; (-167, 64, -1492);
19:34:42; Anip24; (-165, 64, -1496);
19:34:47; legoDBuddy; (-179, 63, -1505);
19:34:47; Anip24; (-164, 62, -1510);
19:34:52; legoDBuddy; (-174, 64, -1524);
19:34:52; Anip24; (-155, 65, -1508);
19:34:57; legoDBuddy; (-151, 66, -1503);
19:34:57; Anip24; (-155, 65, -1508);
19:35:02; legoDBuddy; (-150, 62, -1504);
19:35:02; Anip24; (-152, 66, -1506);
19:35:07; legoDBuddy; (-150, 64, -1498);
19:35:07; Anip24; (-148, 64, -1499);
19:35:12; legoDBuddy; (-144, 63, -1503);
19:35:12; Anip24; (-155, 64, -1511);
19:35:17; legoDBuddy; (-144, 62, -1517);
19:35:17; Anip24; (-152, 62, -1515);
19:35:22; legoDBuddy; (-145, 63, -1507);
19:35:22; Anip24; (-133, 63, -1511);
19:35:27; legoDBuddy; (-140, 62, -1493);
19:35:27; Anip24; (-146, 63, -1515);
19:35:32; legoDBuddy; (-152, 64, -1495);
19:35:32; Anip24; (-139, 62, -1494);
19:35:37; legoDBuddy; (-142, 64, -1492);
19:35:37; Anip24; (-155, 61, -1498);
19:35:42; legoDBuddy; (-144, 63, -1503);
19:35:42; Anip24; (-152, 61, -1501);
19:35:47; legoDBuddy; (-133, 63, -1511);
19:35:47; Anip24; (-145, 62, -1507);
19:35:52; legoDBuddy; (-137, 62, -1514);
19:35:52; Anip24; (-143, 63, -1514);
19:35:57; legoDBuddy; (-145, 63, -1509);
19:35:57; Anip24; (-172, 64, -1517);
19:36:02; legoDBuddy; (-140, 63, -1494);
19:36:02; Anip24; (-185, 63, -1509);
19:36:07; legoDBuddy; (-159, 66, -1488);
19:36:07; Anip24; (-161, 63, -1515);
19:36:12; legoDBuddy; (-179, 70, -1491);
19:36:12; Anip24; (-149, 61, -1503);
19:36:17; legoDBuddy; (-172, 72, -1496);
19:36:17; Anip24; (-163, 62, -1500);
19:36:22; legoDBuddy; (-173, 75, -1484);
19:36:22; Anip24; (-175, 78, -1475);
19:36:27; legoDBuddy; (-170, 77, -1482);
19:36:27; Anip24; (-176, 80, -1472);
19:36:32; legoDBuddy; (-174, 77, -1475);
19:36:32; Anip24; (-176, 80, -1472);
19:36:37; legoDBuddy; (-177, 79, -1470);
19:36:37; Anip24; (-177, 78, -1472);
19:36:42; legoDBuddy; (-178, 74, -1472);
19:36:42; Anip24; (-184, 62, -1465);
19:36:47; legoDBuddy; (-178, 74, -1472);
19:36:47; Anip24; (-188, 62, -1471);
19:36:52; legoDBuddy; (-178, 74, -1472);
19:36:52; Anip24; (-176, 79, -1472);
19:36:57; legoDBuddy; (-180, 61, -1479);
19:36:57; Anip24; (-175, 77, -1477);
19:37:02; legoDBuddy; (-175, 78, -1472);
19:37:02; Anip24; (-175, 78, -1473);
19:37:07; legoDBuddy; (-170, 76, -1477);
19:37:07; Anip24; (-173, 77, -1472);
19:37:12; legoDBuddy; (-168, 58, -1462);
19:37:12; Anip24; (-157, 62, -1474);
19:37:17; legoDBuddy; (-160, 62, -1502);
19:37:17; Anip24; (-164, 61, -1507);
19:37:22; legoDBuddy; (-183, 70, -1520);
19:37:22; Anip24; (-179, 63, -1520);
19:37:27; legoDBuddy; (-177, 65, -1522);
19:37:27; Anip24; (-183, 70, -1538);
19:37:32; legoDBuddy; (-183, 70, -1537);
19:37:32; Anip24; (-187, 73, -1557);
19:37:37; legoDBuddy; (-190, 72, -1555);
19:37:37; Anip24; (-177, 62, -1580);
19:37:42; legoDBuddy; (-195, 62, -1584);
19:37:42; Anip24; (-189, 71, -1619);
19:37:47; legoDBuddy; (-201, 68, -1609);
19:37:47; Anip24; (-202, 69, -1606);
19:37:52; legoDBuddy; (-187, 75, -1569);
19:37:52; Anip24; (-184, 73, -1566);
19:37:57; legoDBuddy; (-168, 66, -1549);
19:37:57; Anip24; (-171, 65, -1536);
19:38:02; legoDBuddy; (-148, 69, -1520);
19:38:02; Anip24; (-165, 64, -1518);
19:38:07; legoDBuddy; (-98, 65, -1475);
19:38:07; Anip24; (-129, 65, -1486);
19:38:12; legoDBuddy; (-79, 64, -1452);
19:38:12; Anip24; (-103, 64, -1467);
19:38:17; legoDBuddy; (-54, 67, -1435);
19:38:17; Anip24; (-81, 64, -1450);
19:38:22; legoDBuddy; (-36, 71, -1410);
19:38:22; Anip24; (-73, 69, -1420);
19:38:27; legoDBuddy; (-20, 70, -1391);
19:38:27; Anip24; (-25, 71, -1405);
19:38:32; legoDBuddy; (-21, 70, -1385);
19:38:32; Anip24; (-18, 70, -1389);
19:38:37; legoDBuddy; (-20, 71, -1393);
19:38:37; Anip24; (-19, 70, -1387);
19:38:42; legoDBuddy; (-21, 71, -1414);
19:38:42; Anip24; (-17, 71, -1390);
19:38:47; legoDBuddy; (-12, 72, -1411);
19:38:47; Anip24; (-16, 72, -1388);
19:38:52; legoDBuddy; (-2, 72, -1409);
19:38:52; Anip24; (-7, 69, -1383);
19:38:57; legoDBuddy; (-3, 72, -1399);
19:38:57; Anip24; (-6, 69, -1377);
19:39:02; legoDBuddy; (1, 72, -1408);
19:39:02; Anip24; (-3, 70, -1371);
19:39:07; legoDBuddy; (-12, 72, -1399);
19:39:07; Anip24; (-5, 69, -1381);
19:39:12; legoDBuddy; (-6, 71, -1405);
19:39:12; Anip24; (-6, 69, -1368);
19:39:17; legoDBuddy; (-6, 72, -1407);
19:39:17; Anip24; (17, 68, -1370);
19:39:22; legoDBuddy; (-14, 70, -1389);
19:39:22; Anip24; (5, 68, -1382);
19:39:27; legoDBuddy; (-14, 70, -1386);
19:39:27; Anip24; (-17, 71, -1390);
19:39:32; legoDBuddy; (-14, 70, -1388);
19:39:32; Anip24; (-17, 71, -1390);
19:39:37; legoDBuddy; (-9, 70, -1384);
19:39:37; Anip24; (-18, 70, -1382);
19:39:42; legoDBuddy; (-15, 71, -1392);
19:39:42; Anip24; (-19, 70, -1384);
19:39:47; legoDBuddy; (-18, 70, -1386);
19:39:47; Anip24; (-21, 70, -1386);
19:39:52; legoDBuddy; (-18, 70, -1383);
19:39:52; Anip24; (-21, 70, -1386);
19:39:57; legoDBuddy; (-28, 70, -1387);
19:39:57; Anip24; (-21, 70, -1386);
19:40:02; legoDBuddy; (-26, 70, -1388);
19:40:02; Anip24; (-21, 70, -1386);
19:40:07; legoDBuddy; (-18, 70, -1385);
19:40:07; Anip24; (-27, 70, -1382);
19:40:12; legoDBuddy; (-17, 70, -1384);
19:40:12; Anip24; (-23, 70, -1385);
19:40:17; legoDBuddy; (-17, 70, -1384);
19:40:17; Anip24; (-23, 70, -1385);
19:40:22; legoDBuddy; (-17, 70, -1384);
19:40:22; Anip24; (-22, 70, -1392);
19:40:27; legoDBuddy; (-17, 70, -1384);
19:40:27; Anip24; (-33, 70, -1387);
19:40:32; legoDBuddy; (-17, 70, -1384);
19:40:32; Anip24; (-37, 70, -1387);
19:40:37; legoDBuddy; (-17, 70, -1384);
19:40:37; Anip24; (-31, 70, -1387);
19:40:42; legoDBuddy; (-33, 70, -1387);
19:40:42; Anip24; (-35, 70, -1388);
19:40:47; legoDBuddy; (-36, 70, -1388);
19:40:47; Anip24; (-34, 70, -1389);
19:40:52; legoDBuddy; (-33, 70, -1387);
19:40:52; Anip24; (-26, 71, -1391);
19:40:57; legoDBuddy; (-46, 71, -1403);
19:40:57; Anip24; (-52, 69, -1408);
19:41:02; legoDBuddy; (-85, 75, -1430);
19:41:02; Anip24; (-56, 99, -1411);
19:41:07; legoDBuddy; (-108, 67, -1450);
19:41:07; Anip24; (-85, 70, -1431);
19:41:12; legoDBuddy; (-108, 68, -1446);
19:41:12; Anip24; (-112, 68, -1451);
19:41:17; legoDBuddy; (-120, 62, -1469);
19:41:17; Anip24; (-119, 67, -1488);
19:41:22; legoDBuddy; (-120, 65, -1487);
19:41:22; Anip24; (-134, 65, -1488);
19:41:27; legoDBuddy; (-146, 63, -1493);
19:41:27; Anip24; (-153, 65, -1503);
19:41:32; legoDBuddy; (-159, 63, -1520);
19:41:32; Anip24; (-151, 65, -1533);
19:41:37; legoDBuddy; (-153, 62, -1539);
19:41:37; Anip24; (-149, 64, -1537);
19:41:42; legoDBuddy; (-153, 62, -1539);
19:41:42; Anip24; (-153, 62, -1539);
19:42:12; Anip24; (-242, 72, -235);
19:42:17; legoDBuddy; (-242, 72, -235);
19:42:17; Anip24; (-251, 73, -216);
19:42:22; legoDBuddy; (-225, 73, -218);
19:42:22; Anip24; (-250, 74, -189);
19:42:27; legoDBuddy; (-232, 77, -192);
19:42:27; Anip24; (-258, 67, -157);
19:42:32; legoDBuddy; (-261, 67, -177);
19:42:32; Anip24; (-274, 64, -118);
19:42:37; legoDBuddy; (-309, 59, -195);
19:42:37; Anip24; (-311, 58, -80);
19:42:42; legoDBuddy; (-323, 63, -209);
19:42:42; Anip24; (-352, 60, -75);
19:42:47; legoDBuddy; (-322, 63, -209);
19:42:47; Anip24; (-394, 63, -108);
19:42:52; legoDBuddy; (-323, 63, -209);
19:42:52; Anip24; (-434, 63, -117);
19:42:57; legoDBuddy; (-323, 63, -209);
19:42:57; Anip24; (-468, 61, -137);
19:43:02; legoDBuddy; (-323, 63, -208);
19:43:02; Anip24; (-517, 63, -166);
19:43:07; legoDBuddy; (-324, 66, -190);
19:43:07; Anip24; (-548, 64, -175);
19:43:12; legoDBuddy; (-341, 63, -189);
19:43:12; Anip24; (-573, 68, -169);
19:43:17; legoDBuddy; (-393, 62, -176);
19:43:17; Anip24; (-586, 63, -162);
19:43:22; legoDBuddy; (-400, 63, -169);
19:43:22; Anip24; (-612, 66, -147);
19:43:27; legoDBuddy; (-433, 63, -143);
19:43:27; Anip24; (-655, 62, -144);
19:43:32; legoDBuddy; (-432, 64, -150);
19:43:32; Anip24; (-702, 64, -155);
19:43:37; legoDBuddy; (-429, 64, -161);
19:43:37; Anip24; (-752, 66, -153);
19:43:42; legoDBuddy; (-392, 63, -181);
19:43:42; Anip24; (-789, 71, -142);
19:43:47; legoDBuddy; (-362, 63, -194);
19:43:47; Anip24; (-837, 69, -120);
19:43:52; legoDBuddy; (-325, 63, -203);
19:43:52; Anip24; (-881, 79, -126);
19:43:57; legoDBuddy; (-323, 63, -208);
19:43:57; Anip24; (-929, 68, -133);
19:44:02; legoDBuddy; (-322, 63, -208);
19:44:02; Anip24; (-979, 59, -139);
19:44:07; legoDBuddy; (-321, 63, -209);
19:44:07; Anip24; (-1011, 58, -120);
19:44:12; legoDBuddy; (-321, 63, -209);
19:44:12; Anip24; (-1030, 56, -123);
19:44:17; legoDBuddy; (-322, 63, -209);
19:44:17; Anip24; (-1054, 53, -128);
19:44:22; legoDBuddy; (-322, 63, -201);
19:44:22; Anip24; (-1089, 48, -120);
19:44:27; legoDBuddy; (-333, 60, -193);
19:44:27; Anip24; (-1107, 63, -115);
19:44:32; legoDBuddy; (-393, 61, -168);
19:44:32; Anip24; (-1112, 57, -110);
19:44:37; legoDBuddy; (-419, 63, -153);
19:44:37; Anip24; (-1066, 39, -73);
19:44:42; legoDBuddy; (-454, 61, -154);
19:44:42; Anip24; (-1076, 47, -87);
19:44:47; legoDBuddy; (-577, 57, -164);
19:44:47; Anip24; (-1104, 73, -68);
19:44:52; legoDBuddy; (-736, 57, -141);
19:44:52; Anip24; (-1117, 55, -32);
19:44:57; Anip24; (-1120, 44, 21);
19:45:02; Anip24; (-1117, 81, 27);
19:45:07; Anip24; (-1121, 42, 32);
19:45:12; Anip24; (-1130, 39, 37);
19:45:17; Anip24; (-1129, 41, 39);
19:45:22; Anip24; (-1138, 58, 43);
19:45:27; Anip24; (-1171, 58, 69);
19:45:32; Anip24; (-1138, 74, 117);
19:45:37; Anip24; (-1026, 72, 321);
